x,y,z,rx,ry,rz
2.8764,1.556,3.0916,36.857,10.136,-1.4988
2.876,1.5559,3.0918,37.298,10.095,-1.4756
2.8759,1.5557,3.0922,37.722,10.055,-1.4531
2.8758,1.5556,3.0927,38.146,10.018,-1.4331
2.8757,1.5555,3.0931,38.569,9.9814,-1.4106
2.8757,1.5553,3.0935,38.979,9.9469,-1.3906
2.8756,1.5552,3.0939,39.389,9.9128,-1.3689
2.8754,1.5551,3.0941,39.803,9.8837,-1.3486
2.8753,1.555,3.0945,40.209,9.8526,-1.3286
2.8752,1.5549,3.0949,40.614,9.8215,-1.3079
2.8747,1.5548,3.0949,41.03,9.7906,-1.2889
2.8747,1.5546,3.0953,41.434,9.7643,-1.2729
2.8747,1.5545,3.0957,41.84,9.7384,-1.2529
2.8746,1.5544,3.0961,42.248,9.7148,-1.233
2.8746,1.5543,3.0965,42.652,9.6917,-1.2143
2.8746,1.5542,3.0969,43.062,9.6709,-1.1974
2.8747,1.5541,3.0973,43.473,9.6453,-1.1797
2.8747,1.554,3.0977,43.884,9.6264,-1.162
2.8744,1.5539,3.098,44.301,9.6055,-1.1479
2.8744,1.5538,3.0984,44.715,9.5886,-1.1285
2.8745,1.5537,3.099,45.133,9.5709,-1.1093
2.8746,1.5536,3.0994,45.547,9.5565,-1.0885
2.8748,1.5535,3.1,45.969,9.5449,-1.0664
2.8748,1.5534,3.1004,46.294,9.5349,-1.0487
2.875,1.5533,3.101,46.816,9.5198,-1.017
2.8749,1.5532,3.1012,47.228,9.5085,-0.99007
2.8749,1.5531,3.1016,47.642,9.4986,-0.96315
2.875,1.553,3.1021,48.057,9.4882,-0.93551
2.8752,1.553,3.1026,48.459,9.4791,-0.91247
2.8754,1.5529,3.1031,48.865,9.4718,-0.8849
2.8756,1.5528,3.1037,49.24,9.469,-0.8611
2.8758,1.5527,3.1042,49.739,9.4633,-0.82634
2.876,1.5526,3.1048,50.135,9.459,-0.79988
2.8762,1.5525,3.1052,50.53,9.4547,-0.77544
2.8763,1.5524,3.1056,50.926,9.4537,-0.75039
2.8765,1.5523,3.1061,51.316,9.4503,-0.72673
2.8766,1.5521,3.1065,51.708,9.4487,-0.70879
2.8768,1.552,3.107,52.1,9.4453,-0.68708
2.877,1.5519,3.1075,52.493,9.4413,-0.66461
2.8772,1.5518,3.108,52.89,9.4365,-0.64404
2.8773,1.5518,3.1084,53.277,9.4282,-0.62523
2.8775,1.5517,3.1089,53.667,9.4221,-0.6068
2.8774,1.5517,3.1092,54.051,9.4119,-0.59165
2.8776,1.5516,3.1097,54.438,9.4019,-0.57557
2.8779,1.5514,3.1103,54.821,9.3903,-0.56368
2.8782,1.5513,3.1108,55.2,9.378,-0.5502
2.8784,1.5512,3.1112,55.582,9.3623,-0.53571
2.8786,1.5511,3.1117,55.943,9.3477,-0.52528
2.8789,1.551,3.1121,56.267,9.3317,-0.51541
2.8792,1.5509,3.1127,56.631,9.3132,-0.50441
2.8795,1.5508,3.1132,56.989,9.2929,-0.49728
2.8795,1.5507,3.1134,57.333,9.2681,-0.48812
2.8798,1.5506,3.1139,57.677,9.2451,-0.48241
2.8803,1.5506,3.1145,58.015,9.2202,-0.47418
2.8806,1.5505,3.115,58.348,9.1952,-0.46742
2.8811,1.5503,3.1156,58.674,9.1747,-0.46261
2.8815,1.5502,3.1161,58.99,9.1492,-0.45846
2.882,1.55,3.1167,59.3,9.1216,-0.45589
2.8824,1.5499,3.1172,59.608,9.0939,-0.45357
2.8825,1.5498,3.1175,59.895,9.0606,-0.45914
2.8829,1.5496,3.1179,60.175,9.0319,-0.45885
2.8834,1.5494,3.1183,60.457,9.002,-0.45748
2.8839,1.5492,3.1188,60.792,8.9648,-0.45976
2.8843,1.5491,3.1191,61.05,8.9313,-0.46096
2.8847,1.5489,3.1195,61.298,8.8969,-0.46469
2.8852,1.5488,3.1198,61.54,8.8604,-0.46928
2.8858,1.5486,3.1203,61.775,8.8228,-0.47452
2.8862,1.5484,3.1206,61.998,8.7826,-0.48271
2.8865,1.5483,3.1207,62.21,8.7407,-0.49356
2.887,1.5481,3.121,62.414,8.699,-0.50368
2.8876,1.548,3.1214,62.615,8.6579,-0.51586
2.8881,1.5478,3.1216,62.807,8.6158,-0.52671
2.8886,1.5476,3.1219,62.99,8.5759,-0.53753
2.8892,1.5475,3.1221,63.164,8.5368,-0.54739
2.8897,1.5473,3.1224,63.336,8.4993,-0.55673
2.8903,1.5472,3.1226,63.494,8.466,-0.56534
2.8908,1.547,3.1229,63.648,8.4327,-0.57307
2.8911,1.5469,3.1229,63.786,8.4042,-0.57839
2.8918,1.547,3.1233,63.926,8.374,-0.58683
2.8923,1.5468,3.1234,64.058,8.3502,-0.58991
2.8929,1.5467,3.1236,64.186,8.3286,-0.59342
2.8934,1.5466,3.1238,64.305,8.31,-0.59572
2.8941,1.5465,3.124,64.42,8.2925,-0.5986
2.8947,1.5464,3.1242,64.529,8.2771,-0.59842
2.8952,1.5463,3.1243,64.629,8.261,-0.59684
2.8956,1.5462,3.1245,64.728,8.2386,-0.60388
2.8962,1.5461,3.1247,64.817,8.2239,-0.60063
2.8968,1.546,3.1248,64.903,8.211,-0.59851
2.8974,1.5459,3.1249,64.98,8.1965,-0.59143
2.898,1.5458,3.125,65.053,8.1839,-0.58419
2.8986,1.5457,3.1251,65.123,8.1706,-0.57629
2.8992,1.5456,3.1252,65.188,8.1565,-0.56671
2.8998,1.5455,3.1252,65.248,8.1433,-0.55606
2.9003,1.5454,3.125,65.297,8.129,-0.54355
2.9009,1.5453,3.125,65.35,8.1155,-0.53001
2.9015,1.5453,3.1251,65.397,8.1024,-0.51637
2.9022,1.5452,3.1252,65.444,8.0884,-0.50038
2.9028,1.5451,3.1252,65.485,8.0753,-0.48537
2.9034,1.545,3.1252,65.52,8.063,-0.46846
2.904,1.5449,3.1253,65.553,8.0523,-0.44987
2.9047,1.5448,3.1253,65.582,8.0407,-0.4316
2.9053,1.5447,3.1253,65.604,8.0321,-0.4131
2.9056,1.5447,3.1251,65.612,8.0213,-0.39337
2.9062,1.5446,3.1251,65.625,8.0128,-0.37405
2.9069,1.5447,3.1252,65.633,8.0063,-0.35779
2.9075,1.5446,3.1251,65.638,7.9993,-0.33762
2.9082,1.5446,3.1251,65.636,7.994,-0.31734
2.9088,1.5445,3.1251,65.632,7.9879,-0.29722
2.9095,1.5444,3.125,65.621,7.9835,-0.2777
2.9101,1.5444,3.1249,65.607,7.9796,-0.25928
2.9102,1.5444,3.1249,65.582,7.97,-0.24569
2.9109,1.5443,3.1248,65.56,7.9661,-0.22886
2.9115,1.5442,3.1248,65.537,7.9633,-0.21362
2.9121,1.5442,3.1247,65.511,7.9595,-0.19824
2.9128,1.5441,3.1246,65.482,7.9556,-0.18404
2.9134,1.5441,3.1245,65.45,7.952,-0.168
2.914,1.544,3.1245,65.416,7.9481,-0.15329
2.9146,1.544,3.1244,65.381,7.9438,-0.13683
2.9152,1.5439,3.1243,65.344,7.9402,-0.12153
2.9156,1.5439,3.124,65.296,7.9338,-0.10014
2.9162,1.5439,3.1239,65.254,7.9267,-0.081319
2.9169,1.5439,3.1239,65.21,7.9216,-0.061394
2.9175,1.5439,3.1238,65.161,7.9136,-0.040416
2.9181,1.5439,3.1237,65.111,7.9058,-0.018796
2.9187,1.5438,3.1236,65.058,7.8971,0.0044481
2.9193,1.5438,3.1235,65.007,7.8873,0.02673
2.9199,1.5438,3.1235,64.949,7.8778,0.050024
2.92,1.5438,3.1234,64.89,7.8601,0.065753
2.9206,1.5438,3.1233,64.832,7.8495,0.086964
2.9212,1.5438,3.1232,64.777,7.8373,0.11182
2.9218,1.5438,3.1231,64.719,7.8265,0.13008
2.9224,1.5437,3.1231,64.662,7.816,0.14853
2.9229,1.5437,3.123,64.607,7.8054,0.16497
2.9235,1.5437,3.1229,64.553,7.7944,0.1802
2.9241,1.5437,3.1228,64.501,7.785,0.19518
2.9243,1.5437,3.1226,64.448,7.7702,0.20579
2.9248,1.5437,3.1226,64.402,7.7629,0.21667
2.9254,1.5437,3.1226,64.354,7.7544,0.2277
2.9259,1.5437,3.1225,64.312,7.7458,0.23796
2.9265,1.5437,3.1225,64.271,7.7384,0.24746
2.927,1.5437,3.1224,64.232,7.7315,0.25708
2.9275,1.5437,3.1224,64.192,7.7243,0.26425
2.928,1.5437,3.1224,64.153,7.7189,0.26994
2.9282,1.5438,3.1222,64.112,7.7069,0.27283
2.9287,1.5438,3.1222,64.075,7.7005,0.27515
2.9292,1.5438,3.1221,64.037,7.6934,0.278
2.9297,1.5438,3.1222,64.0,7.6837,0.27813
2.9302,1.5438,3.1221,63.964,7.6765,0.27695
2.9307,1.5438,3.1221,63.928,7.6674,0.27473
2.9312,1.5438,3.1221,63.892,7.6584,0.27178
2.9318,1.5438,3.1221,63.848,7.646,0.26807
2.9319,1.5438,3.1219,63.81,7.6296,0.26432
2.9322,1.5438,3.1219,63.784,7.6213,0.26226
2.9328,1.5438,3.122,63.74,7.6063,0.25908
2.9333,1.5438,3.122,63.706,7.5934,0.25813
2.9338,1.5438,3.122,63.671,7.5808,0.25546
2.9342,1.5438,3.122,63.637,7.567,0.25368
2.9347,1.5438,3.122,63.601,7.553,0.25037
2.9351,1.5438,3.122,63.566,7.5372,0.24786
2.9354,1.5438,3.122,63.539,7.527,0.24586
2.9356,1.5438,3.1218,63.489,7.5059,0.24081
2.9361,1.5438,3.1218,63.448,7.491,0.23948
2.9365,1.5438,3.1218,63.407,7.4807,0.23519
2.9369,1.5438,3.1218,63.359,7.4727,0.22957
2.9373,1.5438,3.1218,63.312,7.4679,0.22359
2.9385,1.5437,3.1225,63.254,7.475,0.21561
2.9389,1.5437,3.1225,63.199,7.4767,0.2052
2.9393,1.5438,3.1224,63.14,7.4824,0.19376
2.9394,1.5438,3.1222,63.075,7.4879,0.18028
2.9398,1.5438,3.1222,63.011,7.4972,0.16632
2.9402,1.5438,3.1221,62.94,7.5146,0.15015
2.9406,1.5439,3.1221,62.866,7.5358,0.13149
2.941,1.544,3.122,62.784,7.5607,0.11203
2.9413,1.544,3.1219,62.702,7.5875,0.089965
2.9417,1.5441,3.1218,62.611,7.6222,0.066357
2.9421,1.5442,3.1217,62.514,7.6626,0.040526
2.9426,1.5443,3.1217,62.412,7.707,0.012081
2.9428,1.5444,3.1212,62.297,7.7546,-0.015964
2.943,1.5444,3.1209,62.188,7.8011,-0.048526
2.9434,1.5445,3.1208,62.07,7.8597,-0.085271
2.9438,1.5446,3.1206,61.946,7.923,-0.1268
2.9442,1.5448,3.1205,61.817,7.9919,-0.16822
2.9446,1.5449,3.1203,61.685,8.0624,-0.21264
2.9451,1.5451,3.1202,61.545,8.1395,-0.25859
2.9455,1.5453,3.12,61.405,8.2173,-0.3056
2.9458,1.5455,3.1195,61.256,8.2955,-0.35167
2.9463,1.5457,3.1194,61.106,8.3753,-0.39803
2.9468,1.5459,3.1193,60.952,8.4579,-0.44911
2.9472,1.5461,3.1191,60.794,8.5411,-0.49881
2.9476,1.5463,3.1189,60.632,8.6239,-0.5478
2.9477,1.5466,3.1183,60.472,8.7,-0.59606
2.9481,1.5468,3.1181,60.301,8.7827,-0.64292
2.9486,1.547,3.1179,60.129,8.8625,-0.68793
2.9485,1.5472,3.1171,59.939,8.9387,-0.72753
2.9492,1.5475,3.117,59.755,9.019,-0.76643
2.9496,1.5477,3.1168,59.571,9.0932,-0.8037
2.9501,1.5479,3.1166,59.379,9.1675,-0.83927
2.9505,1.5481,3.1163,59.182,9.2407,-0.87223
2.951,1.5483,3.1161,58.979,9.3116,-0.90168
2.9512,1.5485,3.1157,58.779,9.3792,-0.93019
2.9516,1.5487,3.1154,58.586,9.4414,-0.95125
2.9515,1.5489,3.1147,58.402,9.4939,-0.9706
2.9521,1.5492,3.1144,58.128,9.5727,-0.99522
2.9524,1.5492,3.114,57.905,9.6363,-1.0175
2.9529,1.5494,3.1137,57.676,9.7014,-1.0328
2.9535,1.5496,3.1136,57.437,9.7726,-1.0468
2.9539,1.5498,3.1133,57.199,9.8427,-1.0589
2.9543,1.55,3.1129,56.956,9.9159,-1.0702
2.9547,1.5502,3.1126,56.705,9.9902,-1.0816
2.9548,1.5504,3.1121,56.448,10.062,-1.0973
2.9553,1.5506,3.1118,56.19,10.14,-1.1075
2.9558,1.5509,3.1115,55.925,10.216,-1.116
2.9562,1.5511,3.1112,55.66,10.293,-1.1258
2.9564,1.5514,3.1106,55.395,10.367,-1.1346
2.9569,1.5515,3.1102,55.12,10.443,-1.1459
2.9573,1.5517,3.1099,54.848,10.516,-1.1552
2.9577,1.5519,3.1095,54.568,10.586,-1.1635
2.9577,1.5521,3.1089,54.286,10.65,-1.1748
2.9582,1.5523,3.1086,54.001,10.713,-1.1813
2.9587,1.5525,3.1083,53.712,10.775,-1.1867
2.9591,1.5527,3.1079,53.417,10.83,-1.1915
2.9596,1.5528,3.1075,53.123,10.882,-1.194
2.9595,1.553,3.1066,52.826,10.919,-1.1941
2.96,1.5531,3.1062,52.521,10.961,-1.1948
2.9601,1.5534,3.1055,52.213,10.984,-1.1981
2.9606,1.5535,3.1051,51.892,11.017,-1.1952
2.9607,1.5536,3.1044,51.577,11.046,-1.1911
2.9611,1.5537,3.104,51.245,11.07,-1.1855
2.9616,1.5537,3.1035,50.915,11.092,-1.1748
2.9621,1.5538,3.1031,50.573,11.107,-1.1643
2.9624,1.5539,3.1025,50.232,11.117,-1.1539
2.9628,1.554,3.102,49.879,11.124,-1.143
2.9632,1.554,3.1015,49.527,11.128,-1.1337
2.9637,1.5541,3.1011,49.176,11.13,-1.1241
2.964,1.5541,3.1004,48.819,11.13,-1.1156
2.9644,1.5542,3.1,48.463,11.126,-1.1073
2.9649,1.5542,3.0995,48.108,11.119,-1.101
2.9652,1.5539,3.099,47.755,11.103,-1.0943
2.9658,1.5539,3.0987,47.402,11.095,-1.0903
2.9663,1.5539,3.0983,47.052,11.077,-1.0855
2.9667,1.5539,3.0978,46.711,11.057,-1.081
2.9671,1.5539,3.0974,46.37,11.035,-1.0747
2.9675,1.5539,3.097,46.035,11.008,-1.0715
2.9674,1.5539,3.0965,45.707,10.978,-1.0737
2.9678,1.5538,3.0961,45.382,10.947,-1.0705
2.9681,1.5536,3.0955,44.974,10.903,-1.067
2.9684,1.5535,3.0951,44.65,10.869,-1.0639
2.9688,1.5535,3.0947,44.325,10.831,-1.0606
2.9691,1.5534,3.0943,44.002,10.793,-1.0573
2.9694,1.5533,3.094,43.762,10.761,-1.0552
2.9697,1.5532,3.0935,43.36,10.701,-1.0539
2.9698,1.5531,3.093,43.04,10.648,-1.0569
2.9701,1.553,3.0926,42.714,10.591,-1.0582
2.9705,1.553,3.0922,42.386,10.533,-1.0583
2.9707,1.5529,3.0918,42.056,10.466,-1.0608
2.971,1.5527,3.0914,41.724,10.394,-1.0641
2.9713,1.5526,3.091,41.389,10.313,-1.0691
2.9716,1.5524,3.0906,41.052,10.229,-1.0743
2.9718,1.5522,3.0901,40.709,10.135,-1.0814
2.9718,1.5521,3.0895,40.377,10.035,-1.0876
2.9721,1.5518,3.0891,40.031,9.9252,-1.0962
2.9723,1.5516,3.0886,39.68,9.8085,-1.1057
2.9726,1.5513,3.0882,39.327,9.6793,-1.1149
2.9729,1.551,3.0879,38.973,9.5413,-1.1251
2.9731,1.5508,3.0874,38.614,9.3951,-1.1368
2.9732,1.5506,3.0868,38.25,9.2347,-1.1525
2.9735,1.5503,3.0864,37.882,9.075,-1.1675
2.9735,1.55,3.0858,37.52,8.9091,-1.1859
2.9738,1.5497,3.0853,37.156,8.7433,-1.205
2.974,1.5494,3.0849,36.779,8.5685,-1.2258
2.9743,1.5491,3.0845,36.401,8.3942,-1.2489
2.9746,1.5488,3.084,36.02,8.2191,-1.2741
2.9747,1.5485,3.0834,35.634,8.0402,-1.2998
2.975,1.5482,3.083,35.247,7.8661,-1.3286
2.9752,1.5478,3.0825,34.861,7.6964,-1.3561
2.9754,1.5475,3.082,34.466,7.5261,-1.3874
2.9755,1.5473,3.0814,34.081,7.36,-1.4169
2.9758,1.547,3.0809,33.681,7.1963,-1.4486
2.976,1.5467,3.0804,33.283,7.0332,-1.4816
2.9762,1.5464,3.08,32.881,6.8747,-1.5132
2.9765,1.5461,3.0796,32.48,6.7206,-1.5467
2.9767,1.5458,3.0791,32.077,6.567,-1.5793
2.977,1.5455,3.0787,31.671,6.4154,-1.6116
2.9772,1.5453,3.0782,31.265,6.2683,-1.6451
2.9771,1.545,3.0776,30.873,6.1239,-1.6813
2.9773,1.5447,3.0771,30.47,5.9885,-1.7162
2.9774,1.5444,3.0766,30.065,5.8532,-1.7543
2.9776,1.5442,3.0761,29.668,5.7337,-1.792
2.9777,1.5439,3.0757,29.26,5.6164,-1.8317
2.9777,1.5437,3.0752,28.869,5.5102,-1.8686
2.9779,1.5435,3.0747,28.48,5.4137,-1.9094
2.9781,1.5434,3.0744,28.092,5.33,-1.9494
2.9782,1.5432,3.0739,27.709,5.2515,-1.9924
2.9783,1.5431,3.0735,27.33,5.1857,-2.037
2.9784,1.5429,3.0731,26.958,5.1296,-2.0797
2.9784,1.5428,3.0727,26.589,5.0777,-2.1202
2.9785,1.5428,3.0723,26.227,5.0407,-2.1604
2.9784,1.5427,3.0717,25.863,5.0018,-2.1998
2.9784,1.5427,3.0713,25.506,4.9732,-2.2391
2.9782,1.5427,3.0709,25.147,4.9531,-2.2769
2.9782,1.5427,3.0705,24.806,4.9427,-2.3122
2.978,1.5427,3.0701,24.462,4.9305,-2.3474
2.978,1.5426,3.0697,24.119,4.9252,-2.3811
2.9781,1.5427,3.0694,23.773,4.9249,-2.4098
2.978,1.5427,3.069,23.429,4.9217,-2.4435
2.9778,1.5427,3.0685,23.091,4.9172,-2.4737
2.9777,1.5427,3.0681,22.751,4.9168,-2.5048
2.9775,1.5428,3.0677,22.405,4.9127,-2.5349
2.9773,1.5428,3.0673,22.066,4.9122,-2.5614
2.9774,1.5428,3.067,21.724,4.9125,-2.5877
2.9772,1.5428,3.0666,21.385,4.9134,-2.6105
2.9773,1.5429,3.0664,21.046,4.9211,-2.6285
2.9771,1.5429,3.0661,20.702,4.9262,-2.6497
2.977,1.5429,3.0657,20.354,4.935,-2.6659
2.9767,1.5429,3.0652,20.013,4.9402,-2.681
2.9765,1.5429,3.0649,19.664,4.9524,-2.6965
2.9764,1.5429,3.0646,19.323,4.9703,-2.7092
2.9764,1.543,3.0642,18.989,4.985,-2.7192
2.9762,1.543,3.0639,18.651,5.0016,-2.7317
2.9759,1.543,3.0635,18.312,5.0194,-2.7431
2.9758,1.5431,3.0632,17.973,5.0371,-2.7524
2.9755,1.5431,3.0629,17.641,5.0569,-2.7612
2.9751,1.5431,3.0624,17.301,5.072,-2.7669
2.9749,1.5431,3.0621,16.965,5.0899,-2.7715
2.9748,1.5431,3.0619,16.622,5.1115,-2.7703
2.9745,1.5431,3.0616,16.293,5.1281,-2.7708
2.9743,1.5431,3.0612,15.953,5.1437,-2.7655
2.974,1.5431,3.0609,15.616,5.158,-2.7634
2.9737,1.5431,3.0606,15.273,5.1705,-2.7592
2.9734,1.5431,3.0602,14.93,5.1818,-2.7518
2.9729,1.5431,3.0598,14.585,5.1905,-2.7457
2.9726,1.5431,3.0595,14.238,5.2018,-2.7362
2.9723,1.5431,3.0592,13.889,5.2136,-2.7262
2.9719,1.5431,3.0588,13.538,5.2247,-2.7136
2.9715,1.5431,3.0585,13.192,5.2385,-2.7034
2.9711,1.5431,3.0581,12.834,5.2528,-2.688
2.9709,1.5432,3.058,12.481,5.2702,-2.6668
2.9705,1.5432,3.0576,12.113,5.2843,-2.6484
2.9701,1.5431,3.0573,11.763,5.2983,-2.6293
2.9695,1.5431,3.0568,11.305,5.3149,-2.6014
2.9691,1.5431,3.0565,10.959,5.3285,-2.5774
2.9687,1.5431,3.0562,10.598,5.3455,-2.553
2.9683,1.5431,3.0558,10.237,5.3622,-2.529
2.9678,1.543,3.0555,9.872,5.3779,-2.5036
2.9674,1.543,3.0552,9.5766,5.39,-2.4829
2.9669,1.5429,3.0548,9.2154,5.402,-2.4659
2.9663,1.5429,3.0544,8.8573,5.4192,-2.442
2.9655,1.5429,3.0537,8.497,5.4272,-2.4177
2.965,1.5429,3.0533,8.1398,5.4445,-2.3938
2.9645,1.5428,3.0531,7.7885,5.4619,-2.369
2.9639,1.5428,3.0527,7.4337,5.4799,-2.3456
2.9635,1.5428,3.0524,7.0785,5.4935,-2.3202
2.9629,1.5429,3.0521,6.6407,5.5176,-2.2849
2.9623,1.5429,3.0517,6.284,5.5329,-2.2601
2.9619,1.5429,3.0514,6.0263,5.5443,-2.2428
2.961,1.5429,3.0509,5.583,5.5606,-2.2135
2.9603,1.5429,3.0504,5.232,5.5746,-2.1894
2.9596,1.543,3.0501,4.8789,5.5892,-2.1678
2.9589,1.543,3.0497,4.5223,5.6044,-2.1453
2.9585,1.543,3.0494,4.1643,5.6175,-2.1222
2.9578,1.543,3.049,3.8072,5.6328,-2.1045
2.9572,1.543,3.0487,3.451,5.6483,-2.0845
2.9565,1.543,3.0483,3.0944,5.6636,-2.0667
2.9556,1.543,3.0478,2.7303,5.6758,-2.0487
2.9549,1.543,3.0474,2.3728,5.6918,-2.0305
2.9542,1.543,3.0471,2.0175,5.7079,-2.0102
2.9535,1.5431,3.0467,1.6584,5.7223,-1.9916
2.9533,1.5431,3.0464,1.2898,5.7311,-1.9638
2.9525,1.5431,3.046,0.92853,5.7427,-1.9437
2.9519,1.5432,3.0457,0.56931,5.7552,-1.9208
2.9511,1.5433,3.0453,0.20918,5.7626,-1.8983
2.9502,1.5433,3.0448,-0.16011,5.7651,-1.8754
2.9494,1.5434,3.0444,-0.5243,5.7687,-1.8516
2.9486,1.5435,3.0439,-0.8904,5.7696,-1.8265
2.9478,1.5436,3.0436,-1.2553,5.7694,-1.8004
2.9473,1.5436,3.0432,-1.6286,5.7659,-1.7709
2.9465,1.5437,3.0428,-2.0026,5.7639,-1.7453
2.9458,1.5439,3.0425,-2.3725,5.7632,-1.7195
2.945,1.5439,3.0421,-2.7524,5.7622,-1.6951
2.9442,1.544,3.0417,-3.1356,5.7611,-1.6724
2.9435,1.5441,3.0415,-3.5338,5.7596,-1.6486
2.9428,1.5442,3.0411,-3.9201,5.7593,-1.6274
2.942,1.5444,3.0407,-4.3115,5.7599,-1.6068
2.9413,1.5445,3.0403,-4.7078,5.7591,-1.5864
2.941,1.5445,3.04,-5.1038,5.7517,-1.5604
2.9403,1.5446,3.0397,-5.5088,5.7512,-1.5431
2.9396,1.5448,3.0393,-5.9149,5.7504,-1.522
2.9389,1.5449,3.039,-6.3289,5.7505,-1.505
2.938,1.545,3.0384,-6.7468,5.7467,-1.4885
2.9373,1.5451,3.0381,-7.1727,5.7499,-1.4721
2.9365,1.5452,3.0377,-7.6032,5.7524,-1.4581
2.9358,1.5453,3.0373,-8.034,5.7573,-1.4448
2.9355,1.5454,3.0371,-8.4702,5.7603,-1.4286
2.9349,1.5455,3.0368,-8.9145,5.7671,-1.4164
2.934,1.5454,3.0362,-9.3625,5.7721,-1.4108
2.9333,1.5455,3.0359,-9.8162,5.7831,-1.4025
2.9327,1.5456,3.0356,-10.281,5.7968,-1.3946
2.932,1.5456,3.0353,-10.738,5.8099,-1.3891
2.9313,1.5457,3.0349,-11.202,5.8234,-1.3858
2.9306,1.5458,3.0346,-11.669,5.8367,-1.383
2.93,1.5458,3.0343,-12.14,5.8503,-1.3802
2.9292,1.5459,3.034,-12.604,5.8645,-1.3808
2.9285,1.5459,3.0337,-13.068,5.8742,-1.3796
2.9278,1.5459,3.0334,-13.539,5.8856,-1.3768
2.9272,1.5459,3.0331,-14.008,5.8955,-1.3754
2.9265,1.546,3.0328,-14.481,5.9034,-1.3738
2.9259,1.546,3.0325,-14.948,5.9119,-1.3727
2.925,1.5461,3.0321,-15.413,5.9213,-1.3737
2.9244,1.5461,3.0318,-15.874,5.9295,-1.3738
2.9238,1.5461,3.0316,-16.331,5.9363,-1.3745
2.9232,1.5461,3.0313,-16.782,5.9426,-1.3764
2.9225,1.5461,3.031,-17.231,5.9466,-1.3799
2.9218,1.5461,3.0307,-17.677,5.9523,-1.3837
2.9211,1.5461,3.0304,-18.117,5.9502,-1.3893
2.9204,1.5461,3.0301,-18.552,5.9536,-1.3938
2.9197,1.546,3.0299,-18.993,5.9582,-1.3963
2.919,1.546,3.0296,-19.397,5.9589,-1.3992
2.9183,1.546,3.0294,-19.812,5.9591,-1.4007
2.9176,1.546,3.0291,-20.216,5.9581,-1.401
2.9168,1.5459,3.0288,-20.617,5.9541,-1.4005
2.9161,1.5459,3.0285,-21.009,5.9501,-1.3988
2.9153,1.5458,3.0282,-21.384,5.9449,-1.3923
2.9145,1.5458,3.0278,-21.757,5.9322,-1.3865
2.9138,1.5457,3.0276,-22.124,5.9263,-1.3745
2.913,1.5456,3.0273,-22.478,5.9159,-1.3634
2.9124,1.5456,3.027,-22.829,5.9022,-1.3504
2.9116,1.5455,3.0267,-23.172,5.8901,-1.3373
2.9108,1.5454,3.0264,-23.509,5.8786,-1.3238
2.9101,1.5454,3.0261,-23.836,5.8681,-1.3075
2.9093,1.5454,3.0258,-24.155,5.859,-1.2943
2.9085,1.5453,3.0254,-24.47,5.845,-1.2829
2.9077,1.5453,3.0251,-24.779,5.8392,-1.2702
2.9067,1.5453,3.0246,-25.088,5.8342,-1.2611
2.9059,1.5452,3.0243,-25.387,5.8332,-1.248
2.9051,1.5451,3.024,-25.688,5.8369,-1.2337
2.9043,1.545,3.0236,-25.98,5.8421,-1.2192
2.9036,1.545,3.0233,-26.271,5.8498,-1.2016
2.9028,1.5449,3.0229,-26.559,5.8614,-1.1858
2.9022,1.5448,3.0228,-26.846,5.8731,-1.1688
2.9015,1.5447,3.0225,-27.131,5.8902,-1.1533
2.9008,1.5446,3.0221,-27.416,5.912,-1.1336
2.9001,1.5445,3.0218,-27.695,5.9348,-1.119
2.8992,1.5444,3.0214,-27.977,5.9621,-1.1095
2.8983,1.5443,3.0209,-28.327,5.9978,-1.0961
2.8976,1.5441,3.0205,-28.538,6.0193,-1.0939
2.8968,1.544,3.0201,-28.889,6.0611,-1.0862
2.8961,1.5438,3.0197,-29.169,6.0966,-1.0803
2.8953,1.5437,3.0192,-29.453,6.1292,-1.0745
2.8947,1.5436,3.0188,-29.739,6.1674,-1.0659
2.8941,1.5435,3.0185,-30.018,6.2044,-1.0531
2.8935,1.5434,3.0181,-30.309,6.2433,-1.0426
2.8932,1.5433,3.0178,-30.596,6.2777,-1.0266
2.8926,1.5432,3.0174,-30.897,6.3174,-1.0115
2.892,1.543,3.017,-31.2,6.3566,-0.99686
2.8915,1.5429,3.0167,-31.507,6.3956,-0.98079
2.891,1.5428,3.0163,-31.828,6.435,-0.96712
2.8906,1.5427,3.016,-32.15,6.473,-0.95531
2.8899,1.5427,3.0155,-32.481,6.5102,-0.94646
2.8895,1.5426,3.0152,-32.814,6.5446,-0.94059
2.8895,1.5425,3.0149,-33.148,6.5714,-0.93511
2.8891,1.5424,3.0146,-33.498,6.6006,-0.93667
2.8887,1.5423,3.0142,-33.845,6.6268,-0.93826
2.8884,1.5422,3.0139,-34.207,6.6515,-0.94319
2.8883,1.5421,3.0139,-34.571,6.6749,-0.9459
2.888,1.542,3.0136,-34.939,6.6913,-0.95229
2.8877,1.542,3.0133,-35.313,6.7032,-0.96322
2.8875,1.542,3.013,-35.687,6.7115,-0.97264
2.8874,1.5419,3.0128,-36.065,6.7138,-0.98152
2.8873,1.5418,3.0125,-36.453,6.7135,-0.99376
2.8871,1.5417,3.0123,-36.837,6.7104,-1.0084
2.8869,1.5416,3.0121,-37.227,6.7037,-1.0232
2.8868,1.5416,3.0119,-37.618,6.6936,-1.0402
