x,y,z,rx,ry,rz
4.9318,1.5387,3.0169,-10.039,2.6964,-0.54229
4.9333,1.5387,3.017,-10.387,2.7273,-0.53793
4.9349,1.5388,3.017,-10.747,2.7575,-0.53673
4.9364,1.5388,3.0171,-11.109,2.7855,-0.53537
4.9379,1.5388,3.0171,-11.475,2.8139,-0.53272
4.9395,1.5388,3.0172,-11.849,2.8421,-0.52956
4.941,1.5388,3.0172,-12.243,2.8634,-0.52547
4.9426,1.5388,3.0173,-12.621,2.8888,-0.52153
4.9444,1.5388,3.0176,-13.011,2.9182,-0.51384
4.946,1.5388,3.0177,-13.404,2.9448,-0.50721
4.9476,1.5388,3.0172,-13.802,2.9609,-0.50263
4.9492,1.5388,3.0173,-14.206,2.987,-0.49592
4.9513,1.5388,3.0174,-14.717,3.0181,-0.48407
4.953,1.5387,3.0176,-15.136,3.043,-0.47296
4.9543,1.5387,3.0176,-15.446,3.0622,-0.46473
4.9564,1.5387,3.0178,-15.976,3.0913,-0.44986
4.958,1.5387,3.0179,-16.399,3.1157,-0.43663
4.9597,1.5387,3.018,-16.828,3.1397,-0.42168
4.9614,1.5387,3.0181,-17.256,3.1602,-0.40653
4.9631,1.5387,3.0182,-17.69,3.1821,-0.38832
4.9647,1.5385,3.0183,-18.121,3.1991,-0.37151
4.9664,1.5385,3.0184,-18.556,3.219,-0.35084
4.968,1.5384,3.0185,-18.995,3.2399,-0.33115
4.9698,1.5384,3.0187,-19.442,3.2572,-0.308
4.9712,1.5384,3.0187,-19.869,3.2729,-0.28652
4.9729,1.5383,3.0188,-20.309,3.2888,-0.26269
4.9746,1.5383,3.0191,-20.746,3.3057,-0.23863
4.9764,1.5382,3.0193,-21.188,3.3188,-0.21464
4.978,1.5381,3.0194,-21.627,3.3303,-0.19148
4.9797,1.538,3.0196,-22.065,3.3418,-0.16641
4.9815,1.5379,3.0198,-22.508,3.3624,-0.14416
4.9832,1.5378,3.02,-22.938,3.3699,-0.12057
4.9847,1.5378,3.0201,-23.376,3.3764,-0.095367
4.9864,1.5377,3.0203,-23.81,3.3824,-0.071257
4.9881,1.5376,3.0205,-24.245,3.382,-0.045904
4.9898,1.5375,3.0207,-24.679,3.3817,-0.021076
4.9914,1.5374,3.0209,-25.107,3.3793,0.0041114
4.9932,1.5374,3.0212,-25.537,3.3755,0.032126
4.9948,1.5372,3.0214,-25.957,3.3673,0.057497
4.9965,1.5371,3.0216,-26.375,3.365,0.081902
4.9981,1.537,3.0218,-26.784,3.3508,0.10761
4.9997,1.5368,3.022,-27.196,3.3346,0.13316
5.0013,1.5367,3.0222,-27.599,3.3156,0.15718
5.003,1.5366,3.0226,-28.0,3.2972,0.18314
5.0046,1.5364,3.0229,-28.395,3.275,0.20454
5.0061,1.5363,3.0231,-28.776,3.2517,0.22559
5.0077,1.5361,3.0233,-29.156,3.2277,0.24488
5.0092,1.5359,3.0235,-29.532,3.2065,0.26066
5.0107,1.5358,3.0237,-29.895,3.1798,0.27596
5.0122,1.5356,3.0239,-30.256,3.1522,0.28975
5.0137,1.5354,3.0241,-30.609,3.1232,0.30287
5.0152,1.5353,3.0244,-30.948,3.0933,0.313
5.0166,1.5351,3.0246,-31.285,3.0604,0.32135
5.018,1.5349,3.0248,-31.608,3.0272,0.32763
5.0195,1.5347,3.025,-31.93,2.9916,0.33408
5.0209,1.5345,3.0252,-32.235,2.9535,0.33725
5.0222,1.5344,3.0254,-32.528,2.9156,0.33923
5.0236,1.5342,3.0255,-32.816,2.8746,0.3405
5.0249,1.534,3.0257,-33.095,2.8338,0.34181
5.0262,1.5338,3.0258,-33.358,2.7895,0.34076
5.0276,1.5336,3.0265,-33.618,2.7547,0.34581
5.0289,1.5334,3.0266,-33.854,2.7074,0.34424
5.0301,1.5333,3.0268,-34.091,2.6617,0.34329
5.0313,1.5331,3.0269,-34.306,2.6122,0.34031
5.0326,1.5329,3.0271,-34.514,2.5572,0.33853
5.0338,1.5328,3.0272,-34.709,2.5052,0.33586
5.0349,1.5326,3.0272,-34.898,2.4526,0.33042
5.036,1.5324,3.0273,-35.071,2.3986,0.32762
5.0371,1.5322,3.0277,-35.239,2.3495,0.32654
5.0382,1.5321,3.0277,-35.393,2.2969,0.3234
5.0393,1.532,3.0278,-35.539,2.2455,0.3185
5.0403,1.5318,3.0279,-35.67,2.1948,0.31111
5.0415,1.5317,3.0279,-35.791,2.1409,0.30496
5.0425,1.5315,3.0279,-35.904,2.0931,0.29702
5.0434,1.5314,3.0279,-36.008,2.0461,0.28764
5.0444,1.5313,3.0279,-36.1,1.9984,0.27652
5.0454,1.5312,3.0284,-36.178,1.9588,0.27169
5.0463,1.5311,3.0284,-36.248,1.9142,0.26148
5.0474,1.5311,3.0285,-36.311,1.8724,0.25492
5.0483,1.531,3.0284,-36.361,1.8292,0.24405
5.0494,1.5309,3.0284,-36.401,1.781,0.23497
5.0502,1.5308,3.0284,-36.432,1.7363,0.22362
5.0509,1.5307,3.0282,-36.456,1.6911,0.21071
5.0517,1.5306,3.0281,-36.47,1.6436,0.20031
5.0525,1.5305,3.028,-36.474,1.5962,0.18939
5.0533,1.5304,3.0283,-36.469,1.5511,0.18238
5.054,1.5303,3.0282,-36.458,1.5017,0.17261
5.055,1.5304,3.0282,-36.44,1.4522,0.16774
5.0557,1.5303,3.0281,-36.413,1.401,0.15764
5.0565,1.5302,3.0281,-36.377,1.347,0.14916
5.0572,1.5301,3.0279,-36.336,1.2949,0.13858
5.0577,1.5301,3.0278,-36.289,1.2423,0.1267
5.0584,1.53,3.0276,-36.235,1.1908,0.11449
5.059,1.5299,3.0275,-36.173,1.1392,0.10374
5.0596,1.5298,3.0274,-36.103,1.0879,0.091022
5.0602,1.5298,3.0273,-36.03,1.0394,0.079279
5.0608,1.5297,3.0271,-35.946,0.99029,0.066061
5.0615,1.5296,3.027,-35.854,0.93862,0.052778
5.0621,1.5296,3.0269,-35.761,0.89101,0.03705
5.0625,1.5295,3.0266,-35.66,0.84254,0.018647
5.063,1.5295,3.0264,-35.55,0.79363,0.0010235
5.0635,1.5294,3.0264,-35.437,0.74381,-0.014419
5.0639,1.5293,3.0262,-35.314,0.69381,-0.033386
5.0644,1.5293,3.026,-35.181,0.63773,-0.054122
5.065,1.5292,3.0259,-35.013,0.56769,-0.079139
5.0656,1.5292,3.0257,-34.864,0.50461,-0.10058
5.0659,1.5291,3.0256,-34.754,0.45905,-0.11856
5.0664,1.529,3.0253,-34.557,0.37785,-0.15448
5.0667,1.529,3.0251,-34.395,0.31416,-0.18652
5.0671,1.5289,3.0249,-34.227,0.24818,-0.21877
5.0674,1.5288,3.0248,-34.051,0.18427,-0.24927
5.0678,1.5288,3.0246,-33.873,0.1164,-0.27899
5.0681,1.5287,3.0245,-33.692,0.046917,-0.31307
5.0684,1.5286,3.0242,-33.504,-0.025425,-0.3461
5.0689,1.5284,3.0241,-33.308,-0.10569,-0.3774
5.0691,1.5283,3.0239,-33.135,-0.17684,-0.40676
5.0693,1.5282,3.0237,-32.933,-0.26022,-0.43936
5.0696,1.528,3.0235,-32.727,-0.35166,-0.47434
5.0698,1.5279,3.0235,-32.519,-0.44124,-0.50628
5.0701,1.5277,3.0233,-32.302,-0.54749,-0.5414
5.0703,1.5275,3.0232,-32.089,-0.65229,-0.57311
5.0705,1.5273,3.023,-31.874,-0.76601,-0.60735
5.0709,1.5271,3.0229,-31.646,-0.89318,-0.63815
5.071,1.5268,3.0227,-31.425,-1.0215,-0.6712
5.0711,1.5266,3.0225,-31.202,-1.1585,-0.7028
5.0712,1.5263,3.0224,-30.976,-1.3052,-0.73194
5.0714,1.526,3.0222,-30.75,-1.4595,-0.75999
5.0715,1.5258,3.0221,-30.524,-1.6211,-0.78339
5.0716,1.5255,3.022,-30.295,-1.7923,-0.80278
5.0718,1.5252,3.0219,-30.072,-1.9591,-0.82048
5.0719,1.5249,3.0218,-29.846,-2.1338,-0.83639
5.0721,1.5245,3.0218,-29.618,-2.3206,-0.85175
5.0721,1.5242,3.0217,-29.394,-2.5056,-0.86596
5.0722,1.5238,3.0216,-29.168,-2.6906,-0.88236
5.0722,1.5235,3.0215,-28.942,-2.88,-0.89867
5.0723,1.5231,3.0215,-28.714,-3.0671,-0.91293
5.0724,1.5227,3.0214,-28.486,-3.2561,-0.92778
5.0725,1.5224,3.0214,-28.264,-3.4405,-0.94073
5.0725,1.522,3.0213,-28.036,-3.627,-0.95467
5.0727,1.5217,3.0213,-27.807,-3.8164,-0.96583
5.0727,1.5213,3.0213,-27.585,-3.9984,-0.97908
5.0729,1.5209,3.0213,-27.361,-4.1834,-0.98925
5.073,1.5205,3.0213,-27.136,-4.3698,-0.9977
5.073,1.5202,3.0212,-26.915,-4.5533,-1.006
5.073,1.5198,3.0211,-26.693,-4.739,-1.0135
5.0731,1.5195,3.0211,-26.468,-4.9257,-1.0175
5.0732,1.5192,3.0211,-26.243,-5.1131,-1.023
5.0733,1.5188,3.0211,-26.017,-5.2995,-1.0305
5.0733,1.5185,3.021,-25.79,-5.4883,-1.0371
5.0732,1.5181,3.0209,-25.562,-5.6788,-1.0447
5.0732,1.5177,3.0209,-25.273,-5.9186,-1.0519
5.0732,1.5174,3.0211,-25.094,-6.0612,-1.054
5.0731,1.517,3.0211,-24.865,-6.2498,-1.0591
5.0731,1.5167,3.0211,-24.631,-6.4402,-1.0623
5.0729,1.5161,3.021,-24.337,-6.6773,-1.0689
5.073,1.5158,3.0209,-24.081,-6.8757,-1.0633
5.073,1.5155,3.0209,-23.904,-7.013,-1.0643
5.0728,1.5151,3.0208,-23.605,-7.2463,-1.0695
5.0727,1.5148,3.0208,-23.364,-7.4242,-1.0666
5.0727,1.5145,3.0208,-23.118,-7.599,-1.0621
5.0726,1.5141,3.0208,-22.877,-7.7682,-1.057
5.0726,1.5139,3.0208,-22.632,-7.9353,-1.0484
5.0725,1.5136,3.0208,-22.387,-8.0937,-1.0396
5.0725,1.5133,3.0208,-22.142,-8.2528,-1.0271
5.0724,1.513,3.0207,-21.895,-8.4021,-1.0157
5.0723,1.5127,3.0207,-21.646,-8.545,-1.002
5.0722,1.5125,3.0206,-21.396,-8.6823,-0.99003
5.0721,1.5122,3.0205,-21.144,-8.8122,-0.97562
5.072,1.512,3.0205,-20.888,-8.9384,-0.96141
5.0719,1.5117,3.0204,-20.631,-9.0532,-0.94758
5.0717,1.5115,3.0203,-20.37,-9.1624,-0.93682
5.0716,1.5112,3.0202,-20.104,-9.2617,-0.92658
5.0718,1.511,3.0203,-19.828,-9.3572,-0.91751
5.0717,1.5108,3.0202,-19.537,-9.4483,-0.90759
5.0713,1.5108,3.0199,-19.334,-9.503,-0.9098
5.0712,1.5106,3.0198,-18.983,-9.5879,-0.90164
5.071,1.5104,3.0195,-18.699,-9.6507,-0.89767
5.0709,1.5103,3.0193,-18.41,-9.6982,-0.89301
5.0707,1.5102,3.0192,-18.116,-9.7374,-0.88791
5.0705,1.51,3.019,-17.824,-9.7698,-0.88376
5.0703,1.5099,3.0188,-17.523,-9.7944,-0.87797
5.07,1.5098,3.0186,-17.23,-9.8207,-0.86988
5.0698,1.5097,3.0184,-16.927,-9.8347,-0.86527
5.0697,1.5097,3.0183,-16.624,-9.8465,-0.8575
5.0695,1.5096,3.0181,-16.319,-9.854,-0.85247
5.0693,1.5095,3.0178,-16.011,-9.8635,-0.84706
5.0691,1.5095,3.0177,-15.705,-9.8684,-0.8415
5.0691,1.5096,3.0176,-15.398,-9.8723,-0.83092
5.0689,1.5095,3.0174,-15.091,-9.8755,-0.82486
5.0686,1.5095,3.0172,-14.786,-9.8871,-0.81215
5.0684,1.5095,3.017,-14.521,-9.8927,-0.80659
5.0681,1.5095,3.0168,-14.244,-9.9007,-0.80045
5.0678,1.5094,3.0167,-13.899,-9.9101,-0.79214
5.0676,1.5094,3.0163,-13.597,-9.9194,-0.78443
5.0674,1.5094,3.0162,-13.295,-9.928,-0.77484
5.0672,1.5095,3.0161,-12.992,-9.9365,-0.76329
5.067,1.5094,3.0159,-12.69,-9.9443,-0.75383
5.0667,1.5094,3.0157,-12.386,-9.9523,-0.74415
5.0667,1.5094,3.0156,-12.095,-9.9623,-0.72965
5.0664,1.5094,3.0154,-11.797,-9.9678,-0.72037
5.0662,1.5093,3.0153,-11.491,-9.9734,-0.71244
5.066,1.5093,3.0151,-11.202,-9.9777,-0.70379
5.0657,1.5093,3.0149,-10.909,-9.983,-0.69483
5.0655,1.5093,3.0148,-10.616,-9.9872,-0.6856
5.0653,1.5093,3.0146,-10.327,-9.9929,-0.67859
5.0651,1.5093,3.0144,-10.039,-9.9986,-0.67044
5.0649,1.5093,3.0143,-9.7482,-10.006,-0.65781
5.0647,1.5092,3.0141,-9.4662,-10.011,-0.64876
5.0645,1.5092,3.014,-9.1843,-10.013,-0.6347
5.0643,1.5092,3.0138,-8.9018,-10.017,-0.62336
5.0641,1.5092,3.0136,-8.6303,-10.021,-0.60992
5.0639,1.5092,3.0134,-8.3561,-10.024,-0.59746
5.0636,1.5091,3.0132,-8.091,-10.028,-0.58586
5.0635,1.5091,3.0131,-7.8314,-10.031,-0.57201
5.0633,1.5091,3.0129,-7.5751,-10.036,-0.55841
5.0632,1.5091,3.0127,-7.3279,-10.041,-0.54669
5.0629,1.509,3.0125,-7.0869,-10.046,-0.53582
5.0628,1.509,3.0123,-6.8505,-10.05,-0.52646
5.0626,1.509,3.0122,-6.6227,-10.053,-0.51708
5.0625,1.5089,3.012,-6.3978,-10.056,-0.51019
5.0626,1.5091,3.0119,-6.1863,-10.056,-0.50073
5.0625,1.5091,3.0118,-5.9774,-10.056,-0.4977
5.0624,1.5091,3.0116,-5.7557,-10.054,-0.50187
5.0623,1.509,3.0114,-5.5515,-10.053,-0.50355
5.0624,1.509,3.0113,-5.3696,-10.048,-0.50189
5.0623,1.509,3.0111,-5.1831,-10.044,-0.50693
5.0622,1.509,3.0109,-4.9986,-10.039,-0.51122
5.0621,1.5089,3.0107,-4.8197,-10.033,-0.5169
5.0621,1.5089,3.0105,-4.6455,-10.026,-0.52071
5.0622,1.5091,3.0104,-4.4705,-10.019,-0.52085
5.0621,1.5091,3.0102,-4.3009,-10.01,-0.52455
5.0621,1.5091,3.0099,-4.1311,-10.004,-0.52336
5.0621,1.509,3.0097,-3.9653,-9.9979,-0.52462
5.062,1.509,3.0095,-3.7992,-9.9902,-0.52417
5.0619,1.509,3.0092,-3.6366,-9.9834,-0.52485
5.0619,1.509,3.009,-3.4303,-9.9799,-0.5226
5.0618,1.5089,3.0089,-3.3088,-9.9804,-0.51887
5.0617,1.509,3.0086,-3.1017,-9.9841,-0.50618
5.0617,1.509,3.0084,-2.9344,-9.9829,-0.4821
5.0616,1.509,3.0082,-2.7569,-9.977,-0.45552
5.0614,1.509,3.008,-2.5759,-9.9631,-0.42165
5.0613,1.509,3.0078,-2.3926,-9.9462,-0.3864
5.0611,1.509,3.0075,-2.1851,-9.9185,-0.34563
5.0609,1.509,3.007,-1.9843,-9.8965,-0.30945
5.0606,1.5091,3.0068,-1.7628,-9.8589,-0.27334
5.0605,1.5092,3.0066,-1.5338,-9.8174,-0.2415
5.0602,1.5092,3.0063,-1.2977,-9.7729,-0.20885
5.0599,1.5093,3.0061,-1.0553,-9.7299,-0.17673
5.0596,1.5094,3.0058,-0.79203,-9.6834,-0.14701
5.0593,1.5095,3.0056,-0.53047,-9.6355,-0.11335
5.059,1.5095,3.0054,-0.25143,-9.5879,-0.080686
5.0587,1.5096,3.0054,0.028518,-9.5347,-0.046032
5.0583,1.5097,3.0052,0.32497,-9.4858,-0.0056918
5.058,1.5099,3.005,0.61935,-9.442,0.038371
5.0576,1.51,3.0049,0.92679,-9.4005,0.081162
5.0573,1.5101,3.0047,1.2408,-9.3661,0.13213
5.0569,1.5101,3.0046,1.567,-9.3314,0.17678
5.0565,1.5103,3.0045,1.8922,-9.2997,0.21937
5.056,1.5103,3.0044,2.2309,-9.2732,0.2639
5.0556,1.5104,3.0042,2.5761,-9.2491,0.30817
5.0551,1.5105,3.0041,2.9248,-9.2269,0.35132
5.0547,1.5107,3.0041,3.2777,-9.2022,0.39669
5.0542,1.5108,3.004,3.6374,-9.179,0.44129
5.0536,1.5109,3.0039,3.9984,-9.1544,0.48662
5.0531,1.5109,3.0039,4.3554,-9.13,0.53353
5.0525,1.511,3.0038,4.7195,-9.1049,0.58021
5.052,1.511,3.0038,5.0855,-9.0759,0.62881
5.0515,1.5111,3.0037,5.3996,-9.0507,0.6681
5.0508,1.5112,3.0038,5.8644,-9.0062,0.72355
5.0502,1.5113,3.0037,6.2423,-8.9678,0.76596
5.0497,1.5115,3.0037,6.6278,-8.9242,0.80593
5.0491,1.5116,3.0036,7.0149,-8.8768,0.84364
5.0485,1.5117,3.0035,7.4086,-8.8235,0.88051
5.0478,1.5118,3.0034,7.8238,-8.7604,0.91685
5.0473,1.512,3.0033,8.1124,-8.7119,0.94363
5.0465,1.5122,3.0031,8.6281,-8.6197,0.98643
5.0459,1.5124,3.0032,9.0538,-8.5314,1.0207
5.0452,1.5126,3.0031,9.4726,-8.4418,1.0543
5.0446,1.5128,3.003,9.9022,-8.3509,1.0888
5.0439,1.513,3.0029,10.341,-8.2524,1.1233
5.0431,1.5132,3.0027,10.785,-8.1539,1.1557
5.0424,1.5134,3.0026,11.239,-8.0506,1.1889
5.0416,1.5136,3.0025,11.69,-7.9483,1.222
5.0408,1.5138,3.0024,12.151,-7.8429,1.2543
5.04,1.514,3.0023,12.616,-7.7387,1.2879
5.0393,1.5142,3.0024,13.084,-7.628,1.3193
5.0385,1.5144,3.0024,13.556,-7.5276,1.3549
5.0379,1.5148,3.0024,14.034,-7.4285,1.3934
5.037,1.515,3.0024,14.518,-7.3359,1.4311
5.0362,1.5152,3.0023,14.995,-7.249,1.469
5.0354,1.5154,3.0023,15.486,-7.1644,1.5082
5.0345,1.5156,3.0023,15.973,-7.0862,1.5468
5.0336,1.5158,3.0022,16.465,-7.0145,1.5859
5.0328,1.5159,3.0024,16.96,-6.9421,1.6233
5.0319,1.5161,3.0024,17.459,-6.8806,1.6622
5.0312,1.5164,3.0025,17.96,-6.8176,1.7022
5.0303,1.5166,3.0025,18.461,-6.7615,1.7398
5.0292,1.5168,3.0025,18.964,-6.7076,1.7729
5.0283,1.5169,3.0026,19.478,-6.6552,1.8084
5.0274,1.5171,3.0027,19.98,-6.6057,1.8397
5.0264,1.5172,3.0027,20.496,-6.5578,1.8709
5.0254,1.5173,3.0028,21.011,-6.5126,1.9005
5.0244,1.5174,3.0027,21.533,-6.4723,1.928
5.0236,1.5177,3.0029,22.059,-6.43,1.9544
5.0226,1.5178,3.003,22.588,-6.3937,1.9733
5.0216,1.5179,3.0031,23.118,-6.3618,1.9872
5.0205,1.518,3.0033,23.66,-6.3309,1.9989
5.0195,1.5181,3.0034,24.198,-6.3044,2.0047
5.0184,1.5182,3.0036,24.74,-6.2818,2.007
5.0173,1.5183,3.0037,25.293,-6.2634,2.0043
5.0162,1.5183,3.004,25.845,-6.2439,1.9979
5.0151,1.5184,3.0042,26.402,-6.2333,1.9892
5.0141,1.5185,3.0045,26.97,-6.2264,1.9777
5.0129,1.5185,3.0048,27.538,-6.2243,1.9612
5.0116,1.5185,3.005,28.114,-6.228,1.9398
5.0105,1.5185,3.0053,28.695,-6.2393,1.9152
5.0094,1.5185,3.0057,29.275,-6.2522,1.8908
5.0082,1.5185,3.006,29.864,-6.2717,1.8604
5.007,1.5185,3.0065,30.453,-6.2918,1.8274
5.0057,1.5184,3.0068,31.049,-6.3253,1.7888
5.0045,1.5184,3.0072,31.652,-6.3596,1.7479
5.0032,1.5183,3.0076,32.255,-6.3961,1.704
5.0017,1.5183,3.008,32.869,-6.435,1.6622
5.0004,1.5182,3.0084,33.486,-6.4739,1.6156
4.9992,1.5181,3.0089,34.096,-6.5114,1.5702
4.9979,1.5181,3.0093,34.714,-6.5527,1.521
4.9965,1.518,3.0097,35.35,-6.5878,1.4751
4.9951,1.5179,3.0101,35.971,-6.6087,1.4276
4.9938,1.5178,3.0106,36.597,-6.6242,1.3795
4.9922,1.5176,3.011,37.222,-6.6419,1.3279
4.9908,1.5176,3.0116,37.857,-6.6564,1.2756
4.9894,1.5175,3.0121,38.476,-6.6714,1.224
4.988,1.5175,3.0126,39.104,-6.6812,1.1664
4.9866,1.5174,3.0132,39.731,-6.6945,1.109
4.9851,1.5173,3.0137,40.368,-6.7058,1.0502
4.9837,1.5173,3.0141,40.991,-6.7224,0.99699
4.9822,1.5172,3.0147,41.615,-6.7343,0.9379
4.9807,1.5172,3.0153,42.246,-6.7499,0.87807
4.9793,1.5172,3.0159,42.867,-6.7674,0.82128
4.9778,1.5171,3.0166,43.487,-6.7839,0.76382
4.9763,1.5171,3.0172,44.116,-6.8021,0.70383
4.9748,1.517,3.0179,44.735,-6.8205,0.64685
4.9734,1.5169,3.0185,45.281,-6.8359,0.59551
4.9714,1.5169,3.0194,46.065,-6.8565,0.5222
4.9699,1.5168,3.0201,46.686,-6.8722,0.46524
4.9684,1.5168,3.0208,47.305,-6.8872,0.40672
4.9668,1.5168,3.0216,47.915,-6.9023,0.34877
4.9653,1.5167,3.0224,48.538,-6.9159,0.28957
4.9637,1.5167,3.0231,49.143,-6.9296,0.22935
4.9623,1.5166,3.024,49.747,-6.9423,0.1656
4.9607,1.5166,3.0247,50.352,-6.9554,0.10199
4.9591,1.5165,3.0255,50.974,-6.9703,0.035794
4.9575,1.5165,3.0263,51.567,-6.9824,-0.030257
4.9559,1.5165,3.0272,52.175,-6.9963,-0.10279
4.9542,1.5165,3.028,52.785,-7.0088,-0.17732
4.9527,1.5164,3.0289,53.386,-7.0236,-0.25359
4.951,1.5164,3.0298,53.999,-7.0378,-0.33313
4.9491,1.5164,3.0305,54.599,-7.0536,-0.40731
4.9475,1.5164,3.0313,55.206,-7.0673,-0.48927
4.9459,1.5163,3.0321,55.815,-7.0835,-0.5681
4.9442,1.5163,3.033,56.422,-7.0984,-0.65121
4.9425,1.5163,3.0339,57.028,-7.1141,-0.73426
4.9407,1.5161,3.0348,57.64,-7.1343,-0.81697
4.939,1.5161,3.0357,58.234,-7.1546,-0.89761
4.9373,1.516,3.0366,58.834,-7.176,-0.98045
4.9356,1.516,3.0376,59.439,-7.2005,-1.063
4.9337,1.516,3.0384,60.036,-7.2304,-1.1409
4.932,1.5159,3.0393,60.627,-7.2606,-1.2208
4.9303,1.5158,3.0403,61.219,-7.2931,-1.301
4.9286,1.5158,3.0413,61.81,-7.3307,-1.3765
4.927,1.5158,3.0424,62.405,-7.371,-1.4564
4.9253,1.5157,3.0434,62.999,-7.4166,-1.5302
4.9235,1.5156,3.0444,63.583,-7.4664,-1.6055
4.9218,1.5155,3.0454,64.164,-7.5187,-1.6765
4.9197,1.5155,3.0461,64.75,-7.5827,-1.7436
4.918,1.5154,3.0471,65.323,-7.6409,-1.8121
4.9163,1.5153,3.0481,65.902,-7.7032,-1.8819
4.9149,1.5152,3.049,66.4,-7.7612,-1.9422
4.9128,1.5151,3.0502,67.112,-7.8497,-2.0327
4.9111,1.5149,3.0513,67.672,-7.9219,-2.1009
4.9093,1.5148,3.0523,68.227,-8.0025,-2.1771
4.9076,1.5147,3.0533,68.787,-8.0785,-2.2436
4.9056,1.5146,3.0541,69.344,-8.1618,-2.3061
4.904,1.5144,3.0551,69.885,-8.2388,-2.3683
4.9024,1.5143,3.0561,70.429,-8.3149,-2.4271
4.9008,1.5141,3.0571,70.966,-8.3908,-2.4851
4.8994,1.5141,3.0583,71.501,-8.4611,-2.5478
4.8978,1.514,3.0593,72.029,-8.5354,-2.601
4.8961,1.5139,3.0603,72.548,-8.6095,-2.6564
4.8945,1.5137,3.0613,73.063,-8.6788,-2.7053
4.8923,1.5137,3.062,73.575,-8.7563,-2.7506
4.8907,1.5135,3.0629,74.082,-8.8196,-2.7974
4.8891,1.5134,3.0639,74.577,-8.8783,-2.8421
4.8876,1.5133,3.0648,75.044,-8.9299,-2.883
4.8862,1.5131,3.0656,75.442,-8.9702,-2.9198
4.8842,1.513,3.0668,76.053,-9.0287,-2.9779
4.8826,1.5129,3.0678,76.535,-9.0699,-3.0217
4.8809,1.5128,3.0687,77.011,-9.1044,-3.0708
4.8793,1.5127,3.0697,77.487,-9.1303,-3.1146
4.8772,1.5127,3.0703,77.959,-9.1603,-3.1565
4.8755,1.5125,3.0713,78.438,-9.1782,-3.2011
4.8741,1.5125,3.0722,78.9,-9.1901,-3.2418
4.8725,1.5124,3.0731,79.367,-9.197,-3.2867
4.871,1.5123,3.0741,79.831,-9.1971,-3.3342
4.8694,1.5123,3.075,80.279,-9.1981,-3.3784
4.8677,1.5122,3.076,80.724,-9.1972,-3.4226
4.8661,1.5122,3.0769,81.171,-9.1879,-3.4643
4.8643,1.5121,3.0777,81.604,-9.1756,-3.5042
4.8627,1.5121,3.0786,82.04,-9.1593,-3.5437
4.8612,1.5121,3.0795,82.465,-9.1392,-3.582
4.8596,1.512,3.0804,82.889,-9.1174,-3.6211
4.8581,1.5121,3.0813,83.303,-9.0917,-3.6684
4.8565,1.5121,3.0822,83.711,-9.0645,-3.7098
4.8549,1.5121,3.083,84.118,-9.0372,-3.7511
4.8531,1.5122,3.0838,84.529,-9.0152,-3.8036
4.8511,1.5124,3.0844,84.929,-8.9892,-3.8461
4.8496,1.5125,3.0852,85.323,-8.9516,-3.8918
4.848,1.5126,3.0861,85.71,-8.9125,-3.9369
4.8463,1.5127,3.0871,86.109,-8.868,-3.9879
4.8447,1.5129,3.0879,86.489,-8.8211,-4.0353
4.8432,1.513,3.0888,86.872,-8.7691,-4.0826
4.8416,1.5132,3.0896,87.253,-8.7136,-4.1279
4.8397,1.5134,3.0903,87.643,-8.6727,-4.1839
4.8381,1.5136,3.0912,88.018,-8.6109,-4.2255
4.8365,1.5138,3.0919,88.388,-8.5506,-4.2657
4.8349,1.514,3.0927,88.751,-8.4871,-4.3046
4.8334,1.5141,3.0936,89.113,-8.4228,-4.3412
4.8319,1.5143,3.0944,89.47,-8.3566,-4.3759
4.8302,1.5144,3.0952,89.816,-8.2913,-4.4123
4.8287,1.5146,3.096,90.159,-8.224,-4.4427
4.827,1.5148,3.0967,90.51,-8.1684,-4.4829
4.8255,1.515,3.0975,90.839,-8.1006,-4.5109
4.8238,1.5152,3.0981,91.163,-8.0343,-4.5384
4.8224,1.5154,3.0989,91.479,-7.9638,-4.566
4.8209,1.5155,3.0997,91.789,-7.8951,-4.5963
4.8194,1.5157,3.1005,92.088,-7.8229,-4.623
4.8181,1.5159,3.1012,92.378,-7.7513,-4.655
4.8166,1.5161,3.102,92.663,-7.681,-4.6817
4.8151,1.5162,3.1026,92.952,-7.6182,-4.7158
4.8137,1.5164,3.1033,93.216,-7.5491,-4.7399
4.812,1.5166,3.1038,93.478,-7.4833,-4.763
4.8106,1.5168,3.1045,93.728,-7.4131,-4.7852
4.8092,1.5169,3.1051,93.972,-7.3452,-4.806
4.8078,1.5171,3.1059,94.213,-7.2759,-4.8269
4.8064,1.5172,3.1065,94.443,-7.2083,-4.8437
4.8054,1.5175,3.1073,94.662,-7.1375,-4.8651
4.804,1.5177,3.1079,94.876,-7.0732,-4.8806
4.8027,1.5178,3.1085,95.085,-7.0177,-4.8981
4.8014,1.518,3.1091,95.283,-6.9518,-4.9097
4.7998,1.5182,3.1094,95.475,-6.8864,-4.9184
4.7985,1.5184,3.11,95.659,-6.8168,-4.9261
4.7969,1.5186,3.1106,95.881,-6.7259,-4.9347
4.7959,1.5188,3.111,96.007,-6.6696,-4.9383
4.7948,1.519,3.1116,96.172,-6.5923,-4.9421
4.7932,1.5193,3.1122,96.369,-6.4901,-4.9453
4.7923,1.5195,3.1126,96.487,-6.4337,-4.9515
