x,y,z,rx,ry,rz
2.6798,1.5422,3.4059,-142.04,4.0563,0.66057
2.68,1.5421,3.4058,-141.99,4.0563,0.66982
2.6801,1.5421,3.4057,-141.94,4.0561,0.68051
2.6802,1.5421,3.4056,-141.88,4.0561,0.69076
2.6803,1.5421,3.4057,-141.84,4.051,0.69902
2.6805,1.5421,3.4055,-141.76,4.0496,0.71027
2.6806,1.5421,3.4054,-141.7,4.0522,0.72306
2.6807,1.542,3.4053,-141.64,4.0502,0.73072
2.6808,1.542,3.4052,-141.58,4.0482,0.73803
2.681,1.542,3.405,-141.51,4.0465,0.74541
2.6811,1.542,3.4049,-141.44,4.043,0.7529
2.6813,1.542,3.4048,-141.38,4.0403,0.75963
2.6814,1.5419,3.4047,-141.3,4.0329,0.76801
2.6815,1.5419,3.4046,-141.23,4.0291,0.7744
2.6815,1.542,3.4044,-141.16,4.0279,0.78551
2.6816,1.542,3.4043,-141.08,4.0228,0.79179
2.6818,1.5419,3.4041,-141.01,4.0176,0.79737
2.6819,1.5419,3.404,-140.93,4.0123,0.80351
2.6821,1.5419,3.4038,-140.85,4.0057,0.8089
2.6822,1.5419,3.4037,-140.77,3.9997,0.81399
2.6824,1.5418,3.4035,-140.69,3.9932,0.81866
2.6825,1.5418,3.4033,-140.61,3.9877,0.82228
2.6827,1.5417,3.4031,-140.52,3.9808,0.8263
2.683,1.5417,3.403,-140.44,3.9747,0.83585
2.6832,1.5417,3.4028,-140.36,3.9665,0.83983
2.6833,1.5416,3.4027,-140.27,3.9588,0.84442
2.6835,1.5416,3.4025,-140.19,3.9499,0.84825
2.6836,1.5416,3.4023,-140.1,3.9419,0.85156
2.6838,1.5415,3.4021,-140.01,3.9328,0.85444
2.6838,1.5415,3.402,-139.92,3.9221,0.85998
2.684,1.5415,3.4019,-139.84,3.9124,0.86297
2.6838,1.5414,3.4016,-139.74,3.9062,0.87079
2.6839,1.5414,3.4014,-139.65,3.8973,0.87511
2.684,1.5413,3.4012,-139.56,3.8873,0.87903
2.6842,1.5413,3.401,-139.47,3.877,0.88192
2.6843,1.5413,3.4008,-139.38,3.8673,0.88488
2.6844,1.5412,3.4006,-139.29,3.8582,0.88909
2.6846,1.5412,3.4004,-139.2,3.8481,0.89196
2.6848,1.5412,3.4002,-139.11,3.8398,0.89424
2.6849,1.5411,3.4,-139.02,3.8303,0.89697
2.6853,1.5411,3.3998,-138.93,3.8189,0.90021
2.6854,1.5411,3.3996,-138.84,3.8091,0.90306
2.6855,1.5411,3.3994,-138.75,3.798,0.90568
2.6856,1.541,3.3992,-138.66,3.7884,0.90746
2.6858,1.541,3.399,-138.57,3.7784,0.90785
2.6859,1.5409,3.3987,-138.48,3.7675,0.91017
2.6861,1.5409,3.3986,-138.39,3.7578,0.90958
2.6862,1.5409,3.3983,-138.3,3.7476,0.91002
2.6861,1.5408,3.398,-138.21,3.7389,0.91265
2.6862,1.5408,3.3978,-138.12,3.7296,0.91427
2.6863,1.5407,3.3976,-138.03,3.7207,0.91345
2.6864,1.5407,3.3974,-137.95,3.7126,0.91379
2.6865,1.5407,3.3971,-137.86,3.7045,0.9129
2.6866,1.5406,3.3969,-137.78,3.6971,0.91187
2.6867,1.5406,3.3968,-137.69,3.6877,0.91131
2.6868,1.5406,3.3966,-137.61,3.6815,0.91018
2.6869,1.5406,3.3964,-137.53,3.6763,0.90895
2.6871,1.5405,3.3962,-137.45,3.6699,0.90474
2.6872,1.5404,3.396,-137.37,3.6662,0.90294
2.6873,1.5404,3.3958,-137.3,3.6637,0.89969
2.6874,1.5404,3.3956,-137.22,3.6617,0.89758
2.6875,1.5404,3.3954,-137.14,3.6604,0.89584
2.6876,1.5404,3.3952,-137.07,3.6604,0.89325
2.6877,1.5404,3.395,-136.99,3.6581,0.89349
2.6878,1.5403,3.3948,-136.92,3.6593,0.89143
2.6879,1.5403,3.3946,-136.85,3.6582,0.88786
2.688,1.5402,3.3944,-136.78,3.6599,0.88578
2.688,1.5402,3.3942,-136.72,3.6635,0.88383
2.6881,1.5402,3.394,-136.65,3.6661,0.88201
2.6882,1.5402,3.3938,-136.58,3.6688,0.87954
2.6883,1.5402,3.3936,-136.52,3.6719,0.87707
2.6884,1.5402,3.3934,-136.46,3.6732,0.87546
2.6884,1.5402,3.3932,-136.4,3.6762,0.87291
2.6887,1.5402,3.393,-136.34,3.6774,0.87001
2.6887,1.5402,3.3929,-136.28,3.6794,0.86713
2.6888,1.5402,3.3927,-136.22,3.6818,0.86434
2.6888,1.5402,3.3925,-136.16,3.6832,0.8619
2.6889,1.5401,3.3923,-136.11,3.6846,0.85934
2.689,1.5401,3.3921,-136.05,3.6853,0.85679
2.689,1.5401,3.392,-136.0,3.6818,0.85664
2.6891,1.5401,3.3918,-135.94,3.6824,0.85423
2.6892,1.5401,3.3916,-135.89,3.6824,0.85215
2.6892,1.5401,3.3915,-135.84,3.6829,0.85038
2.6893,1.5401,3.3913,-135.79,3.6837,0.8487
2.6893,1.5401,3.3911,-135.74,3.6843,0.848
2.6894,1.5401,3.3909,-135.69,3.6854,0.84712
2.6894,1.54,3.3907,-135.65,3.6864,0.84737
2.6895,1.54,3.3906,-135.6,3.6877,0.84732
2.6896,1.54,3.3902,-135.56,3.6934,0.84287
2.6897,1.54,3.39,-135.52,3.6948,0.84223
2.6899,1.54,3.3899,-135.48,3.6972,0.84137
2.69,1.54,3.3897,-135.44,3.6999,0.84095
2.69,1.54,3.3895,-135.4,3.7014,0.83933
2.6901,1.54,3.3893,-135.36,3.7033,0.83698
2.6901,1.54,3.3892,-135.33,3.7063,0.8344
2.6902,1.54,3.389,-135.3,3.7065,0.83283
2.6902,1.54,3.3889,-135.26,3.7074,0.83194
2.6903,1.5399,3.3888,-135.23,3.7065,0.82942
2.6905,1.54,3.3887,-135.21,3.7068,0.8272
2.6905,1.54,3.3885,-135.18,3.7069,0.82503
2.6906,1.54,3.3884,-135.15,3.7075,0.8233
2.6906,1.54,3.3882,-135.13,3.7079,0.82157
2.6907,1.54,3.3881,-135.1,3.7087,0.81882
2.6907,1.54,3.3879,-135.08,3.7082,0.81615
2.6907,1.54,3.3878,-135.06,3.707,0.81343
2.6908,1.54,3.3878,-135.03,3.7024,0.81185
2.6912,1.54,3.3878,-135.01,3.698,0.80925
2.6913,1.54,3.3877,-134.99,3.699,0.80696
2.6913,1.54,3.3875,-134.97,3.6983,0.80513
2.6913,1.54,3.3874,-134.96,3.6984,0.80209
2.6914,1.54,3.3873,-134.94,3.6991,0.79913
2.6914,1.54,3.3872,-134.92,3.699,0.7959
2.6915,1.54,3.387,-134.91,3.6977,0.79189
2.6916,1.54,3.3868,-134.89,3.6982,0.78635
2.692,1.54,3.3868,-134.88,3.6954,0.78339
2.692,1.54,3.3867,-134.87,3.6949,0.77926
2.6921,1.54,3.3866,-134.85,3.693,0.77385
2.6921,1.54,3.3865,-134.84,3.6919,0.76963
2.6922,1.54,3.3864,-134.83,3.69,0.76352
2.6922,1.5399,3.3863,-134.81,3.6871,0.75731
2.6922,1.5399,3.3861,-134.8,3.6846,0.75289
2.6923,1.5399,3.386,-134.79,3.6834,0.7454
2.6923,1.5399,3.3859,-134.78,3.6807,0.73984
2.6928,1.5399,3.3859,-134.77,3.6738,0.73447
2.6928,1.5399,3.3858,-134.76,3.6714,0.72905
2.6928,1.5398,3.3857,-134.75,3.6686,0.72435
2.6929,1.5398,3.3855,-134.73,3.666,0.71753
2.6929,1.5398,3.3854,-134.72,3.6628,0.71091
2.693,1.5398,3.3853,-134.7,3.6596,0.7043
2.693,1.5398,3.3854,-134.69,3.6541,0.69977
2.693,1.5398,3.3853,-134.67,3.6512,0.69375
2.6931,1.5398,3.3851,-134.66,3.6482,0.68785
2.6934,1.5398,3.3851,-134.65,3.643,0.68288
2.6935,1.5398,3.385,-134.63,3.6399,0.67711
2.6935,1.5397,3.3849,-134.62,3.6382,0.67315
2.6935,1.5397,3.3848,-134.6,3.6354,0.66711
2.6936,1.5397,3.3847,-134.59,3.6329,0.66287
2.6936,1.5397,3.3846,-134.57,3.6306,0.65745
2.6936,1.5397,3.3842,-134.55,3.6341,0.6492
2.6936,1.5397,3.3841,-134.54,3.6328,0.64448
2.6941,1.5396,3.3842,-134.52,3.6287,0.64081
2.6942,1.5396,3.3841,-134.5,3.6269,0.63571
2.6942,1.5396,3.3839,-134.49,3.6272,0.63158
2.6943,1.5396,3.3838,-134.47,3.6276,0.62727
2.6943,1.5396,3.3837,-134.45,3.6288,0.62275
2.6944,1.5396,3.3836,-134.43,3.6297,0.61739
2.6944,1.5395,3.3834,-134.41,3.6319,0.61253
2.6944,1.5395,3.3833,-134.39,3.633,0.60844
2.6948,1.5395,3.3833,-134.37,3.6324,0.60531
2.6949,1.5395,3.3832,-134.35,3.6334,0.6
2.6949,1.5395,3.3831,-134.33,3.6325,0.59505
2.695,1.5395,3.383,-134.31,3.634,0.59081
2.695,1.5395,3.3829,-134.29,3.6334,0.58552
2.6951,1.5395,3.3828,-134.27,3.6324,0.57995
2.6951,1.5395,3.3826,-134.24,3.6332,0.57378
2.6952,1.5395,3.3825,-134.22,3.6311,0.56875
2.6955,1.5395,3.3825,-134.2,3.6268,0.56376
2.6955,1.5395,3.3824,-134.18,3.6248,0.55753
2.6956,1.5395,3.3823,-134.16,3.6227,0.54991
2.6956,1.5394,3.3821,-134.14,3.6196,0.54327
2.6957,1.5394,3.382,-134.11,3.6153,0.53653
2.6957,1.5394,3.3819,-134.09,3.6116,0.53027
2.6958,1.5394,3.3818,-134.07,3.6076,0.52294
2.6958,1.5394,3.3817,-134.04,3.6046,0.51442
2.6959,1.5394,3.3816,-134.02,3.5992,0.5079
2.6962,1.5394,3.3815,-134.0,3.5911,0.50319
2.6962,1.5394,3.3814,-133.98,3.5857,0.49657
2.6963,1.5394,3.3813,-133.95,3.5798,0.48953
2.6963,1.5394,3.3812,-133.93,3.5738,0.48374
2.6963,1.5394,3.3811,-133.91,3.5696,0.47864
2.6964,1.5393,3.381,-133.89,3.5643,0.47268
2.6964,1.5393,3.3811,-133.86,3.5551,0.46893
2.6964,1.5393,3.381,-133.84,3.5511,0.46331
2.6968,1.5393,3.381,-133.82,3.5427,0.45812
2.6968,1.5393,3.3809,-133.8,3.54,0.45301
2.6969,1.5393,3.3808,-133.78,3.536,0.44749
2.6969,1.5393,3.3807,-133.76,3.5328,0.44327
2.6969,1.5393,3.3806,-133.74,3.529,0.43777
2.697,1.5393,3.3805,-133.72,3.5253,0.43373
2.697,1.5392,3.3803,-133.7,3.5252,0.42708
2.697,1.5392,3.3802,-133.68,3.5234,0.42232
2.6973,1.5393,3.3802,-133.67,3.5178,0.41838
2.6973,1.5393,3.3801,-133.65,3.5149,0.41461
2.6974,1.5393,3.38,-133.64,3.512,0.41154
2.6974,1.5392,3.3799,-133.62,3.5093,0.40851
2.6974,1.5392,3.3798,-133.6,3.5068,0.40431
2.6974,1.5392,3.3797,-133.59,3.5045,0.40079
2.6974,1.5392,3.3796,-133.58,3.5006,0.39687
2.6974,1.5392,3.3796,-133.56,3.4952,0.39475
2.6974,1.5391,3.3796,-133.55,3.4925,0.39237
2.6975,1.5392,3.3795,-133.54,3.4854,0.39007
2.6975,1.5392,3.3794,-133.53,3.4816,0.388
2.6975,1.5392,3.3794,-133.52,3.478,0.38523
2.6975,1.5392,3.3793,-133.5,3.4733,0.38228
2.6975,1.5391,3.3792,-133.5,3.47,0.38027
2.6975,1.5391,3.3791,-133.49,3.4656,0.37797
2.6975,1.5391,3.3788,-133.48,3.4658,0.3738
2.6975,1.5391,3.3787,-133.47,3.4639,0.37144
2.6977,1.539,3.3787,-133.47,3.4559,0.36977
2.6976,1.539,3.3786,-133.46,3.4522,0.36807
2.6976,1.539,3.3785,-133.46,3.4489,0.36568
2.6976,1.539,3.3785,-133.45,3.4455,0.3626
2.6976,1.539,3.3784,-133.45,3.4409,0.36122
2.6976,1.539,3.3783,-133.45,3.4378,0.35841
2.6976,1.5389,3.3783,-133.44,3.4346,0.35572
2.6975,1.5389,3.3782,-133.44,3.4293,0.35363
2.6975,1.5389,3.3781,-133.44,3.4255,0.34974
2.6977,1.5389,3.3781,-133.44,3.4187,0.3467
2.6977,1.5389,3.3781,-133.44,3.4144,0.34176
2.6977,1.5389,3.378,-133.44,3.4102,0.33983
2.6976,1.5389,3.378,-133.44,3.406,0.33533
2.6976,1.5389,3.3779,-133.45,3.4013,0.33275
2.6976,1.5389,3.3778,-133.45,3.3956,0.32913
2.6976,1.5388,3.3777,-133.45,3.3897,0.32396
2.6975,1.5388,3.3777,-133.45,3.3852,0.31951
2.6978,1.5389,3.3777,-133.46,3.3776,0.31552
2.6978,1.5388,3.3776,-133.46,3.3725,0.3102
2.6977,1.5388,3.3776,-133.46,3.3668,0.30641
2.6977,1.5388,3.3775,-133.47,3.3615,0.3022
2.6977,1.5388,3.3775,-133.47,3.3559,0.29871
2.6976,1.5388,3.3774,-133.47,3.3506,0.29459
2.6975,1.5388,3.3776,-133.48,3.341,0.29295
2.6975,1.5387,3.3775,-133.48,3.3361,0.29013
2.6978,1.5387,3.3776,-133.49,3.3267,0.28458
2.6978,1.5387,3.3775,-133.49,3.3217,0.28247
2.6978,1.5387,3.3775,-133.5,3.317,0.27893
2.6977,1.5387,3.3774,-133.5,3.3118,0.27611
2.6977,1.5387,3.3774,-133.51,3.3072,0.27288
2.6976,1.5386,3.3774,-133.51,3.302,0.27015
2.6976,1.5386,3.3773,-133.51,3.298,0.26704
2.6976,1.5386,3.3772,-133.52,3.2941,0.26379
2.6975,1.5386,3.3772,-133.52,3.2903,0.2613
2.6978,1.5387,3.3772,-133.53,3.2845,0.25713
2.6978,1.5386,3.3772,-133.53,3.2822,0.25584
2.6977,1.5386,3.3771,-133.54,3.2796,0.25365
2.6977,1.5386,3.3771,-133.54,3.2775,0.25348
2.6976,1.5386,3.3771,-133.54,3.2767,0.2514
2.6976,1.5386,3.377,-133.55,3.2747,0.25114
2.6976,1.5386,3.3768,-133.55,3.2771,0.24755
2.6975,1.5386,3.3768,-133.55,3.2765,0.24794
2.6978,1.5386,3.3768,-133.56,3.2729,0.24626
2.6978,1.5386,3.3768,-133.56,3.2734,0.24789
2.6977,1.5386,3.3767,-133.56,3.2742,0.24749
2.6977,1.5386,3.3767,-133.56,3.2732,0.24976
2.6976,1.5386,3.3766,-133.56,3.2743,0.25045
2.6976,1.5386,3.3766,-133.56,3.2745,0.2513
2.6975,1.5386,3.3765,-133.56,3.2743,0.25197
2.6975,1.5386,3.3765,-133.56,3.2759,0.25434
2.6977,1.5386,3.3765,-133.57,3.2735,0.25589
2.6977,1.5386,3.3765,-133.57,3.2748,0.25833
2.6976,1.5386,3.3764,-133.57,3.2755,0.26125
2.6976,1.5386,3.3764,-133.57,3.2773,0.26353
2.6976,1.5386,3.3764,-133.57,3.2792,0.26707
2.6975,1.5386,3.3763,-133.58,3.2812,0.27164
2.6975,1.5386,3.3763,-133.58,3.2822,0.27443
2.6974,1.5386,3.3763,-133.58,3.2824,0.27837
2.6976,1.5385,3.3764,-133.59,3.2812,0.28028
2.6976,1.5385,3.3763,-133.59,3.2829,0.28331
2.6975,1.5385,3.3763,-133.59,3.2845,0.28757
2.6975,1.5385,3.3763,-133.59,3.2856,0.28949
2.6974,1.5385,3.3763,-133.59,3.2874,0.29377
2.6974,1.5385,3.3762,-133.59,3.2877,0.29727
2.6973,1.5385,3.3762,-133.6,3.29,0.29979
2.6972,1.5385,3.3764,-133.6,3.2863,0.30788
2.6971,1.5385,3.3764,-133.6,3.2871,0.31245
2.6973,1.5387,3.3764,-133.61,3.2822,0.31467
2.6973,1.5386,3.3764,-133.61,3.2818,0.31752
2.6973,1.5386,3.3764,-133.61,3.2791,0.32187
2.6972,1.5386,3.3764,-133.62,3.2758,0.32618
2.6972,1.5386,3.3763,-133.62,3.2734,0.32991
2.6971,1.5386,3.3763,-133.62,3.2684,0.3345
2.697,1.5386,3.3762,-133.62,3.2658,0.33776
2.697,1.5386,3.3762,-133.62,3.2615,0.34113
2.6972,1.5385,3.3763,-133.63,3.2538,0.34429
2.6971,1.5385,3.3762,-133.63,3.2474,0.34901
2.6971,1.5385,3.3762,-133.63,3.2407,0.35372
2.6971,1.5384,3.3762,-133.63,3.2361,0.35809
2.697,1.5384,3.3762,-133.64,3.2309,0.36218
2.697,1.5384,3.3762,-133.64,3.2235,0.36795
2.697,1.5384,3.3762,-133.64,3.2169,0.37383
2.6969,1.5384,3.3762,-133.65,3.21,0.37808
2.6968,1.5383,3.3761,-133.65,3.2032,0.3831
2.6971,1.5384,3.3762,-133.66,3.193,0.38708
2.697,1.5383,3.3762,-133.66,3.1871,0.38976
2.697,1.5383,3.3762,-133.66,3.1803,0.39418
2.697,1.5383,3.3762,-133.67,3.1736,0.39829
2.6969,1.5383,3.3761,-133.67,3.167,0.40094
2.6969,1.5383,3.3761,-133.68,3.1595,0.40381
2.6968,1.5382,3.3762,-133.68,3.1515,0.40704
2.6968,1.5382,3.3762,-133.68,3.1445,0.40991
2.6969,1.5382,3.3762,-133.69,3.1321,0.41104
2.6969,1.5382,3.3762,-133.69,3.1233,0.41325
2.6969,1.5382,3.3762,-133.7,3.114,0.41533
2.6969,1.5381,3.3762,-133.7,3.1048,0.41689
2.6968,1.5381,3.3761,-133.7,3.0953,0.41693
2.6968,1.5381,3.3761,-133.71,3.0848,0.41844
2.6967,1.538,3.3759,-133.71,3.0781,0.41709
2.6967,1.538,3.3758,-133.71,3.0679,0.41672
2.6969,1.538,3.3759,-133.72,3.0533,0.41605
2.6969,1.538,3.3759,-133.72,3.0418,0.41704
2.6968,1.5379,3.3758,-133.72,3.0325,0.41726
2.6968,1.5379,3.3758,-133.72,3.0225,0.41617
2.6968,1.5379,3.3758,-133.72,3.0135,0.41498
2.6968,1.5379,3.3758,-133.72,3.0037,0.4122
2.6968,1.5378,3.3758,-133.73,2.996,0.4118
2.6966,1.5378,3.3757,-133.72,2.9892,0.40975
2.6966,1.5378,3.3756,-133.72,2.9821,0.40828
2.6968,1.5378,3.3757,-133.73,2.9709,0.40547
2.6968,1.5378,3.3757,-133.73,2.9643,0.40449
2.6968,1.5378,3.3756,-133.72,2.9544,0.40212
2.6968,1.5378,3.3756,-133.72,2.9464,0.39989
2.6968,1.5377,3.3756,-133.72,2.9397,0.3967
2.6968,1.5377,3.3756,-133.72,2.9304,0.39374
2.6966,1.5377,3.3756,-133.71,2.9226,0.39099
2.6966,1.5377,3.3756,-133.71,2.9123,0.38723
2.6968,1.5377,3.3756,-133.71,2.8998,0.38279
2.6968,1.5377,3.3756,-133.7,2.8882,0.37967
2.6968,1.5376,3.3755,-133.7,2.876,0.37522
2.6968,1.5376,3.3755,-133.69,2.8646,0.37161
2.6968,1.5376,3.3755,-133.68,2.8504,0.36897
2.6968,1.5375,3.3755,-133.68,2.8365,0.36588
2.6966,1.5375,3.3754,-133.67,2.8243,0.36081
2.6966,1.5375,3.3754,-133.66,2.8093,0.35811
2.6968,1.5373,3.3754,-133.65,2.7881,0.35346
2.6968,1.5372,3.3754,-133.64,2.7699,0.3488
2.6968,1.5372,3.3753,-133.63,2.7524,0.34404
2.6968,1.5371,3.3753,-133.62,2.7319,0.33876
2.6968,1.5371,3.3753,-133.61,2.7125,0.33394
2.6968,1.537,3.3752,-133.59,2.6895,0.32893
2.6966,1.537,3.3754,-133.58,2.6638,0.32657
2.6966,1.5369,3.3754,-133.56,2.6395,0.3212
2.6967,1.5369,3.3754,-133.54,2.6053,0.31356
2.6967,1.5369,3.3754,-133.53,2.5768,0.30867
2.6967,1.5368,3.3753,-133.51,2.5558,0.30417
2.6967,1.5368,3.3753,-133.49,2.5178,0.29595
2.6967,1.5367,3.3752,-133.47,2.4861,0.28946
2.6967,1.5366,3.3752,-133.44,2.4534,0.28215
2.6968,1.5365,3.3752,-133.42,2.4194,0.27485
2.6967,1.5364,3.3749,-133.39,2.387,0.26313
2.6967,1.5363,3.3749,-133.36,2.3499,0.25462
2.6968,1.5363,3.3749,-133.33,2.3094,0.24521
2.6968,1.5362,3.3748,-133.3,2.2724,0.23476
2.6969,1.5361,3.3748,-133.27,2.2341,0.22438
2.6969,1.536,3.3747,-133.24,2.197,0.21188
2.6969,1.5359,3.3747,-133.2,2.1587,0.20058
2.697,1.5358,3.3746,-133.16,2.1219,0.18874
2.697,1.5357,3.3747,-133.12,2.0838,0.17713
2.697,1.5356,3.3746,-133.09,2.0455,0.16479
2.6971,1.5356,3.3746,-133.04,2.0038,0.14959
2.6972,1.5355,3.3746,-133.0,1.9666,0.13421
2.6972,1.5354,3.3745,-132.95,1.9276,0.12016
2.6973,1.5353,3.3745,-132.91,1.8902,0.10519
2.6974,1.5352,3.3744,-132.86,1.8508,0.086824
2.6974,1.5351,3.3744,-132.81,1.8117,0.068904
2.6974,1.535,3.3743,-132.75,1.7734,0.051901
2.6974,1.5349,3.3742,-132.69,1.7319,0.032287
2.6975,1.5348,3.3742,-132.64,1.6915,0.012282
2.6977,1.5346,3.3741,-132.58,1.6449,-0.0085559
2.6978,1.5345,3.3741,-132.51,1.5999,-0.029465
2.6979,1.5344,3.374,-132.46,1.5614,-0.050185
2.6979,1.5343,3.3739,-132.39,1.5161,-0.072014
2.698,1.5341,3.3739,-132.32,1.4708,-0.096487
2.6981,1.534,3.3738,-132.25,1.426,-0.11716
2.6982,1.5339,3.3738,-132.17,1.3791,-0.13967
2.6983,1.5338,3.3737,-132.09,1.3347,-0.16153
2.6984,1.5339,3.3736,-132.01,1.2893,-0.1853
2.6985,1.5338,3.3735,-131.93,1.2481,-0.20672
2.6986,1.5337,3.3734,-131.85,1.2057,-0.22782
2.6987,1.5336,3.3734,-131.77,1.1665,-0.24823
2.6988,1.5335,3.3733,-131.68,1.128,-0.26783
2.6989,1.5334,3.3732,-131.59,1.0921,-0.28817
2.699,1.5333,3.3729,-131.5,1.0607,-0.3109
2.6991,1.5332,3.3728,-131.41,1.029,-0.33055
2.6994,1.533,3.3728,-131.32,0.98928,-0.3543
2.6995,1.533,3.3727,-131.22,0.95752,-0.3756
2.6996,1.5329,3.3726,-131.13,0.9266,-0.39577
2.6997,1.5328,3.3725,-131.03,0.89531,-0.4157
2.6998,1.5327,3.3724,-130.92,0.86372,-0.43695
2.6999,1.5326,3.3723,-130.82,0.83317,-0.45719
2.7,1.5326,3.3722,-130.72,0.80142,-0.47746
2.7001,1.5325,3.3721,-130.61,0.77002,-0.49706
2.7003,1.5325,3.372,-130.5,0.73736,-0.51984
2.7004,1.5324,3.3719,-130.4,0.70697,-0.53964
2.7005,1.5323,3.3718,-130.28,0.67418,-0.56018
2.7006,1.5323,3.3717,-130.18,0.64463,-0.58002
2.7008,1.5322,3.3716,-130.04,0.60444,-0.60336
2.7009,1.5321,3.3715,-129.92,0.57089,-0.62307
2.701,1.532,3.3714,-129.81,0.53795,-0.64311
2.701,1.5319,3.3713,-129.69,0.50709,-0.66244
2.7011,1.5319,3.3712,-129.57,0.47382,-0.68395
2.7012,1.5318,3.3711,-129.45,0.44111,-0.70283
2.7013,1.5317,3.371,-129.32,0.40838,-0.72278
2.7014,1.5316,3.3709,-129.2,0.37586,-0.74299
2.6994,1.5306,3.3703,-129.08,0.35471,-0.75949
2.6995,1.5305,3.3702,-128.95,0.32394,-0.77883
2.6996,1.5305,3.3701,-128.83,0.29083,-0.79901
2.6996,1.5304,3.3701,-128.7,0.2568,-0.81961
2.6998,1.5303,3.3701,-128.57,0.22258,-0.84226
2.6999,1.5302,3.37,-128.44,0.1893,-0.8644
2.7,1.5301,3.3698,-128.3,0.15577,-0.8867
2.7001,1.5301,3.3697,-128.17,0.12204,-0.90917
2.6998,1.5298,3.3696,-128.03,0.08712,-0.93238
2.6999,1.5297,3.3695,-127.89,0.05219,-0.95539
2.7,1.5297,3.3693,-127.75,0.014974,-0.979
2.7001,1.5296,3.3692,-127.61,-0.022273,-1.0035
2.7004,1.5295,3.369,-127.45,-0.058078,-1.0296
2.7007,1.5294,3.3689,-127.31,-0.097304,-1.0549
2.7008,1.5293,3.3688,-127.16,-0.13696,-1.0804
2.7009,1.5292,3.3687,-127.0,-0.17667,-1.1042
2.701,1.5291,3.3686,-126.84,-0.21714,-1.1284
2.7018,1.5293,3.3686,-126.68,-0.26318,-1.1547
2.702,1.5292,3.3685,-126.52,-0.30353,-1.1775
2.7021,1.5291,3.3685,-126.36,-0.34542,-1.1996
2.7022,1.529,3.3684,-126.19,-0.38696,-1.2246
2.7023,1.5289,3.3683,-126.03,-0.42454,-1.2486
2.7024,1.5288,3.3682,-125.86,-0.46555,-1.2718
2.7025,1.5287,3.368,-125.7,-0.50642,-1.2954
2.7026,1.5286,3.3679,-125.53,-0.54756,-1.3185
2.7031,1.5286,3.3679,-125.37,-0.59119,-1.3409
2.7032,1.5285,3.3678,-125.2,-0.63331,-1.3641
2.7036,1.5284,3.3678,-125.02,-0.67774,-1.386
2.7037,1.5283,3.3677,-124.86,-0.7184,-1.4089
2.7037,1.5282,3.3676,-124.68,-0.76146,-1.4323
2.7039,1.5281,3.3675,-124.51,-0.80318,-1.4546
2.704,1.528,3.3673,-124.34,-0.84772,-1.4775
2.7042,1.5279,3.3672,-124.17,-0.88923,-1.5002
2.7048,1.5279,3.3673,-123.99,-0.93635,-1.5231
2.705,1.5278,3.3671,-123.81,-0.97909,-1.5472
2.7051,1.5277,3.367,-123.63,-1.0234,-1.571
2.7057,1.5276,3.3669,-123.45,-1.068,-1.5972
2.7059,1.5275,3.3668,-123.26,-1.1122,-1.6225
2.7059,1.5274,3.3666,-123.08,-1.1566,-1.6476
2.7061,1.5273,3.3665,-122.89,-1.2037,-1.6734
2.7068,1.5272,3.3664,-122.7,-1.2539,-1.6977
2.707,1.527,3.3662,-122.51,-1.3028,-1.7216
2.7073,1.527,3.3663,-122.32,-1.3557,-1.7463
2.7075,1.5269,3.3662,-122.13,-1.4064,-1.7725
2.7078,1.5268,3.3662,-121.93,-1.4611,-1.7994
2.708,1.5266,3.3661,-121.73,-1.5151,-1.8241
2.7082,1.5265,3.3659,-121.53,-1.5756,-1.8571
2.7084,1.5264,3.3658,-121.33,-1.6344,-1.8844
2.7084,1.5262,3.3657,-121.13,-1.6928,-1.9104
2.7087,1.526,3.3655,-120.87,-1.7747,-1.9467
2.709,1.526,3.3656,-120.66,-1.8442,-1.9746
2.7092,1.5258,3.3654,-120.45,-1.9153,-2.0049
2.7095,1.5256,3.3654,-120.24,-1.9879,-2.0346
2.7097,1.5254,3.3652,-120.02,-2.0643,-2.0665
2.71,1.5252,3.3652,-119.8,-2.1432,-2.1012
2.7102,1.5251,3.3651,-119.64,-2.2037,-2.1246
2.7102,1.5248,3.3649,-119.36,-2.3074,-2.1676
2.7104,1.5246,3.3647,-119.13,-2.3957,-2.202
2.711,1.5246,3.3648,-118.9,-2.4935,-2.2372
2.7112,1.5243,3.3647,-118.66,-2.5881,-2.2742
2.7115,1.5241,3.3645,-118.41,-2.6906,-2.3169
2.7116,1.5239,3.3643,-118.24,-2.7606,-2.3439
2.7119,1.5236,3.3641,-117.93,-2.8975,-2.3963
2.7122,1.5234,3.3639,-117.68,-3.0093,-2.4361
2.7119,1.5231,3.3637,-117.43,-3.1171,-2.4741
2.7122,1.5228,3.3635,-117.17,-3.2392,-2.5148
2.7124,1.5225,3.3633,-116.91,-3.3628,-2.5561
2.7127,1.5222,3.3632,-116.65,-3.491,-2.5959
2.713,1.5219,3.363,-116.39,-3.6228,-2.636
2.7132,1.5216,3.3628,-116.12,-3.7591,-2.6798
2.7135,1.5213,3.3626,-115.84,-3.9002,-2.7214
2.7138,1.5208,3.3624,-115.57,-4.0461,-2.7685
2.7141,1.5205,3.3622,-115.3,-4.1914,-2.809
